2025-07-11T18:10:29.738237,11940,-2276,12812,3945,7073,-8263,standing
2025-07-11T18:10:29.738237,12940,-1236,13384,2098,15094,-9558,standing
2025-07-11T18:10:29.738237,4212,-5532,19320,-7937,11606,-10223,standing
2025-07-11T18:10:29.738237,8068,-2948,16088,-8679,-4109,-10144,standing
2025-07-11T18:10:29.738237,10356,-268,16408,-8330,-1390,-9759,standing
2025-07-11T18:10:29.738237,9576,-864,17092,-5731,-407,-5735,standing
2025-07-11T18:10:29.738237,9044,-1380,17420,-5804,-11131,-2292,standing
2025-07-11T18:10:29.738237,12680,-4276,15392,-5368,-19761,-5098,standing
2025-07-11T18:10:29.738237,14736,-4948,10836,-5146,-13679,-10605,standing
2025-07-11T18:10:29.738237,14288,-3248,10264,-985,4597,-14831,standing
2025-07-11T18:10:29.738237,11220,-2392,14420,6413,13932,-13750,standing
2025-07-11T18:10:29.738237,6520,-1908,15704,11083,10919,-13172,standing
2025-07-11T18:10:29.738237,8024,164,16528,8732,854,-11243,standing
2025-07-11T18:10:29.738237,9320,1016,14632,3386,-3671,-10065,standing
2025-07-11T18:10:29.738237,9960,1848,12936,1039,-1736,-7194,standing
2025-07-11T18:10:29.738237,10576,-124,13924,-41,4900,-6136,standing
2025-07-11T18:10:29.738237,8880,-1080,13056,-637,2725,-6945,standing
2025-07-11T18:10:29.738237,9784,-440,13692,-361,3246,-6775,standing
2025-07-11T18:10:29.738237,9980,-768,13944,720,3143,-7434,standing
2025-07-11T18:10:29.738237,10784,272,12904,1820,2617,-8206,standing
2025-07-11T18:10:29.738237,11384,1164,11032,3308,-5274,-5566,standing
2025-07-11T18:10:29.738237,8204,3036,12560,-880,6269,-7047,standing
2025-07-11T18:10:29.738237,8952,124,14700,-2514,-396,-7874,standing
2025-07-11T18:10:30.780351,8788,1400,11948,4147,-1612,-10927,standing
2025-07-11T18:10:30.780351,11124,3240,11288,4336,-4932,-10673,standing
2025-07-11T18:10:30.780351,11276,5072,10604,3057,-7830,-5194,standing
2025-07-11T18:10:30.780351,9808,4308,10732,286,-7134,-2341,standing
2025-07-11T18:10:30.780351,13472,3004,12040,-3588,-3940,-3596,standing
2025-07-11T18:10:30.780351,12252,664,12208,-6445,-3131,-4269,standing
2025-07-11T18:10:30.780351,11020,1808,12356,-8945,-4153,-845,standing
2025-07-11T18:10:30.780351,10072,1756,11028,-8909,-1938,-908,standing
2025-07-11T18:10:30.780351,11644,2052,11796,-7342,398,-1125,standing
2025-07-11T18:10:30.780351,11916,664,12440,-7582,435,-4704,standing
2025-07-11T18:10:30.780351,11376,1112,11704,-7069,25,-5304,standing
2025-07-11T18:10:30.780351,12860,2392,12864,-9335,2189,-3829,standing
2025-07-11T18:10:30.780351,7288,-2456,13696,-11589,5552,1543,standing
2025-07-11T18:10:30.780351,2652,92,12408,-9069,-4063,10745,standing
2025-07-11T18:10:30.780351,4492,492,8500,-9599,-4562,18681,standing
2025-07-11T18:10:30.780351,7708,-1656,2756,-14193,4771,22213,standing
2025-07-11T18:10:30.780351,1472,-436,8288,-15183,-10403,13083,standing
2025-07-11T18:10:30.780351,18096,-5760,28760,-4539,-3976,-5616,standing
2025-07-11T18:10:30.780351,15424,-5780,15140,745,-7613,-6306,standing
2025-07-11T18:10:30.780351,14648,-4548,11180,1832,-9618,-6997,standing
2025-07-11T18:10:30.780351,13152,-1632,11948,1975,-7048,-4150,standing
2025-07-11T18:10:30.780351,13124,-2156,10828,-423,-4241,-5200,standing
2025-07-11T18:10:30.780351,12896,-2272,11392,-1463,-3673,-7232,standing
2025-07-11T18:10:30.780351,12036,-1816,12520,-255,-3702,-8598,standing
2025-07-11T18:10:30.780351,11692,-1168,10664,664,-4925,-8349,standing
2025-07-11T18:10:30.780351,16092,1420,7228,-4712,-4913,-10251,standing
2025-07-11T18:10:30.780351,16528,-1848,10840,-6920,1076,-15681,standing
2025-07-11T18:10:30.780351,14692,912,9360,-7295,741,-16497,standing
2025-07-11T18:10:30.780351,13376,2420,8752,-5837,4030,-17072,standing
2025-07-11T18:10:30.780351,10676,5036,10064,-4381,4488,-16134,standing
2025-07-11T18:10:30.780351,9412,5788,10004,-4971,-1034,-13854,standing
2025-07-11T18:10:30.780351,12068,4524,9072,-6468,-6598,-10124,standing
2025-07-11T18:10:30.780351,12676,2980,8460,-9636,-4322,-7698,standing
2025-07-11T18:10:30.780351,13908,2532,7412,-14426,-5347,-9604,standing
2025-07-11T18:10:30.780351,11984,904,6888,-18133,-7960,-12164,standing
2025-07-11T18:10:30.780351,9716,40,6684,-17433,-10438,-10500,standing
2025-07-11T18:10:30.780351,7192,-964,5652,-14387,-16279,-9670,standing
2025-07-11T18:10:30.780351,6752,-1900,4276,-11746,-24387,-10679,standing
2025-07-11T18:10:30.780351,6768,-2152,3480,-9806,-31459,-10735,standing
2025-07-11T18:10:30.780351,7740,-3612,2976,-8474,-32768,-8600,standing
2025-07-11T18:10:30.780351,8096,-4512,3136,-6475,-32768,-5733,standing
2025-07-11T18:10:30.780351,8840,-4796,2664,-5329,-32768,-727,standing
2025-07-11T18:10:30.780351,10400,-4948,2032,-9072,-31510,5858,standing
2025-07-11T18:10:30.780351,12284,-6636,2356,-14352,-30962,10041,standing
2025-07-11T18:10:30.780351,13220,-8532,3948,-14444,-30435,12061,standing
2025-07-11T18:10:30.780351,16776,-10524,5024,-11521,-26534,16231,standing
2025-07-11T18:10:30.780351,19360,-11260,5192,-11503,-18041,22545,standing
2025-07-11T18:10:30.780351,19272,-11900,4732,-12821,-11868,27034,standing
2025-07-11T18:10:30.780351,20560,-12724,3608,-12477,-8903,27634,standing
2025-07-11T18:10:30.780351,22292,-14596,2500,-11328,-6433,27170,standing
2025-07-11T18:10:31.801720,22744,-17100,1216,-2590,-335,30065,standing
2025-07-11T18:10:31.801720,23480,-16116,-156,420,30,29344,standing
2025-07-11T18:10:31.801720,23900,-14664,-2220,374,-28,27684,standing
2025-07-11T18:10:31.801720,24008,-13588,-2824,-1775,-413,25542,standing
2025-07-11T18:10:31.801720,24216,-13164,-3144,-3294,382,22804,standing
2025-07-11T18:10:31.801720,23944,-12780,-2704,-3801,2505,19407,standing
2025-07-11T18:10:31.801720,23136,-12668,-2568,-3536,5532,15959,standing
2025-07-11T18:10:31.801720,21976,-12916,-3208,-3620,8547,12460,standing
2025-07-11T18:10:31.801720,20388,-13232,-3792,-3546,10608,9861,standing
2025-07-11T18:10:31.817550,18980,-13052,-4364,-3570,11585,8856,standing
2025-07-11T18:10:31.817550,18244,-13236,-5008,-4525,11127,8537,standing
2025-07-11T18:10:31.817550,18028,-13712,-5444,-6607,9390,8543,standing
2025-07-11T18:10:31.817550,18188,-13868,-5256,-9885,7215,9115,standing
2025-07-11T18:10:31.817550,18884,-13680,-3844,-13890,5857,9100,standing
2025-07-11T18:10:31.817550,18508,-12128,-1896,-16309,7445,8415,standing
2025-07-11T18:10:31.817550,17472,-9672,-664,-16436,10996,7399,standing
2025-07-11T18:10:31.817550,16136,-8660,-204,-14818,15588,5707,standing
2025-07-11T18:10:31.817550,14272,-8180,-488,-12568,18449,2808,standing
2025-07-11T18:10:31.817550,12364,-8492,-1700,-9078,19704,-112,standing
2025-07-11T18:10:31.817550,10716,-8696,-3808,-4834,19493,-1819,standing
2025-07-11T18:10:31.817550,9540,-8384,-5552,-2594,17606,-3002,standing
2025-07-11T18:10:31.817550,9328,-8184,-6516,-4585,14889,-4893,standing
2025-07-11T18:10:31.817550,9080,-9124,-6480,-10169,11657,-6672,standing
2025-07-11T18:10:31.817550,10508,-12164,-6484,-16324,9805,-7141,standing
2025-07-11T18:10:31.817550,11244,-15204,-5956,-19498,10203,-6120,standing
2025-07-11T18:10:31.817550,10964,-16992,-5168,-19984,10752,-4263,standing
2025-07-11T18:10:31.817550,10648,-16792,-4040,-18263,10327,-2516,standing
2025-07-11T18:10:31.817550,10864,-15996,-4028,-14116,9855,-1612,standing
2025-07-11T18:10:31.817550,10008,-14576,-4316,-8371,9943,-1572,standing
2025-07-11T18:10:31.817550,8740,-12528,-5420,-3379,10168,-2072,standing
2025-07-11T18:10:31.821142,8048,-11180,-6496,-557,9900,-1471,standing
2025-07-11T18:10:31.821142,7696,-9640,-7892,510,9428,-384,standing
2025-07-11T18:10:31.821142,7904,-8452,-8592,-544,8650,592,standing
2025-07-11T18:10:31.821142,8092,-8176,-8428,-3853,7278,807,standing
2025-07-11T18:10:31.821142,8520,-9516,-8004,-7649,5709,1267,standing
2025-07-11T18:10:31.822302,10336,-11908,-7968,-10332,5078,3185,standing
2025-07-11T18:10:31.822302,10680,-12000,-7104,-10215,4991,4443,standing
2025-07-11T18:10:31.822302,11908,-12072,-5960,-9137,4806,4969,standing
2025-07-11T18:10:31.822302,12264,-11692,-4864,-7540,4281,3834,standing
2025-07-11T18:10:31.822302,13220,-11716,-4676,-5282,5359,3249,standing
2025-07-11T18:10:31.822302,13156,-12000,-5312,-2533,6346,3075,standing
2025-07-11T18:10:31.822302,13496,-11652,-6188,-1960,6895,2057,standing
2025-07-11T18:10:31.822302,12792,-10936,-5792,-3739,7160,1928,standing
2025-07-11T18:10:31.823524,12892,-10524,-5552,-5171,7651,2251,standing
2025-07-11T18:10:31.823524,13484,-10792,-5288,-6574,8368,1940,standing
2025-07-11T18:10:31.823524,13704,-11444,-5180,-7975,9339,1072,standing
2025-07-11T18:10:31.823524,13780,-12608,-4748,-9447,10062,536,standing
2025-07-11T18:10:31.823524,13636,-14028,-4404,-10190,11019,996,standing
2025-07-11T18:10:31.823524,13764,-15072,-4316,-9601,11616,1859,standing
2025-07-11T18:10:31.823524,13680,-14544,-4256,-8562,12057,2826,standing
2025-07-11T18:10:32.867048,12656,-9660,-2808,-7018,10925,1526,standing
2025-07-11T18:10:32.867048,12716,-9788,-3448,-5779,10240,-466,standing
2025-07-11T18:10:32.867048,12624,-11264,-4292,-5245,9655,-1724,standing
2025-07-11T18:10:32.867048,12620,-12472,-4744,-6046,9109,-2109,standing
2025-07-11T18:10:32.867048,13260,-13800,-5108,-8495,8648,-1923,standing
2025-07-11T18:10:32.867048,13684,-14504,-4688,-12112,8796,-1060,standing
2025-07-11T18:10:32.867048,13832,-15084,-3372,-15393,9542,366,standing
2025-07-11T18:10:32.867048,13724,-15024,-2216,-16865,10584,1587,standing
2025-07-11T18:10:32.867048,13808,-14940,-1728,-15727,11744,2413,standing
2025-07-11T18:10:32.867048,13052,-13784,-1052,-12728,11936,2378,standing
2025-07-11T18:10:32.867048,10412,-12536,1424,-8630,10729,894,standing
2025-07-11T18:10:32.867048,11300,-12112,-680,-5126,7716,-914,standing
2025-07-11T18:10:32.867048,11264,-11072,-2340,-3067,6424,-1142,standing
2025-07-11T18:10:32.867048,11468,-10832,-3260,-3956,6766,-396,standing
2025-07-11T18:10:32.867048,9300,-10512,-1576,-6599,8236,637,standing
2025-07-11T18:10:32.867048,10744,-10372,-3524,-9616,9180,2407,standing
2025-07-11T18:10:32.867048,11308,-10924,-4044,-12437,9751,3820,standing
2025-07-11T18:10:32.867048,11560,-11840,-3292,-15159,9526,4931,standing
2025-07-11T18:10:32.867048,13152,-12604,-3392,-17234,9677,5877,standing
2025-07-11T18:10:32.867048,13440,-13056,-1724,-17866,10677,6838,standing
2025-07-11T18:10:32.867048,13868,-13000,-1636,-18060,11524,7549,standing
2025-07-11T18:10:32.867048,13932,-13032,-1080,-17778,12420,8173,standing
2025-07-11T18:10:32.867048,14100,-12824,-1012,-17183,13086,8471,standing
2025-07-11T18:10:32.867048,14316,-12812,-1336,-16944,13632,8428,standing
2025-07-11T18:10:32.867048,14360,-13152,-1596,-17288,13833,8327,standing
2025-07-11T18:10:32.867048,14160,-13208,-1340,-17353,13886,8701,standing
2025-07-11T18:10:32.867048,14064,-12980,-1216,-16339,13829,9269,standing
2025-07-11T18:10:32.867048,14088,-11940,-1356,-14754,13254,9275,standing
2025-07-11T18:10:32.867048,14548,-11388,-1616,-13330,12539,8204,standing
2025-07-11T18:10:32.867048,14400,-10396,-2188,-12463,11981,6494,standing
2025-07-11T18:10:32.867048,14364,-10928,-2728,-12412,11631,5109,standing
2025-07-11T18:10:32.867048,13880,-11284,-2884,-12419,11820,4493,standing
2025-07-11T18:10:32.867048,14140,-12492,-3264,-12264,11806,4493,standing
2025-07-11T18:10:32.867048,14704,-13612,-3972,-11508,12021,5052,standing
2025-07-11T18:10:32.867048,14620,-13484,-4428,-9912,12200,5990,standing
2025-07-11T18:10:32.867048,14500,-12312,-4572,-8789,12084,7355,standing
2025-07-11T18:10:32.867048,14568,-11000,-4836,-7970,11370,8166,standing
2025-07-11T18:10:32.867048,14496,-9680,-4728,-6325,10129,7961,standing
2025-07-11T18:10:32.867048,14676,-8312,-5284,-3631,8929,7001,standing
2025-07-11T18:10:32.867048,14548,-7272,-5688,-1751,8455,5075,standing
2025-07-11T18:10:32.867048,14116,-6928,-5916,-1801,8082,2458,standing
2025-07-11T18:10:32.867048,13784,-7416,-6616,-2813,8270,683,standing
2025-07-11T18:10:32.867048,13148,-8988,-6716,-3915,8924,669,standing
2025-07-11T18:10:32.867048,12640,-9888,-6420,-4843,8793,1379,standing
2025-07-11T18:10:32.867048,12720,-10704,-6784,-5478,8470,1734,standing
2025-07-11T18:10:32.867048,12712,-11252,-6916,-6378,7135,1738,standing
2025-07-11T18:10:32.867048,13116,-11932,-6704,-7384,5640,2015,standing
2025-07-11T18:10:32.867048,13760,-11900,-5820,-7723,5127,2614,standing
2025-07-11T18:10:32.867048,14120,-11644,-4872,-7019,5663,2536,standing
2025-07-11T18:10:32.867048,13524,-11864,-4036,-5292,6133,1373,standing
2025-07-11T18:10:34.167106,11404,-10884,-5112,1494,3006,1322,standing
2025-07-11T18:10:34.169124,11544,-10832,-5200,1168,2225,1598,standing
2025-07-11T18:10:34.169124,11932,-10864,-5036,433,1629,1647,standing
2025-07-11T18:10:34.169124,12468,-11496,-4668,-172,1487,1608,standing
2025-07-11T18:10:34.169124,12752,-11676,-4328,-312,1681,1416,standing
2025-07-11T18:10:34.169124,12948,-11628,-3844,-30,1704,346,standing
2025-07-11T18:10:34.169124,13000,-11508,-3948,195,2402,-595,standing
2025-07-11T18:10:34.169124,12848,-12136,-3844,-3,2713,-1591,standing
2025-07-11T18:10:34.169124,12556,-12756,-3868,145,3215,-1602,standing
2025-07-11T18:10:34.169124,12556,-13216,-4012,627,3235,-1049,standing
2025-07-11T18:10:34.169124,12480,-12928,-3708,1290,2270,-905,standing
2025-07-11T18:10:34.169124,12808,-12524,-3516,1571,923,-1274,standing
2025-07-11T18:10:34.169124,13212,-12428,-3200,2031,-51,-2199,standing
2025-07-11T18:10:34.169124,13232,-12156,-3220,2656,-217,-3324,standing
2025-07-11T18:10:34.169124,13248,-12112,-3260,2784,117,-4210,standing
2025-07-11T18:10:34.169124,12904,-11940,-3304,2769,866,-4782,standing
2025-07-11T18:10:34.169124,12584,-12100,-3188,2488,1559,-4867,standing
2025-07-11T18:10:34.169124,12480,-12192,-3396,2078,1722,-4914,standing
2025-07-11T18:10:34.169124,12320,-12120,-3176,1701,1639,-4666,standing
2025-07-11T18:10:34.169124,12044,-11804,-2972,1432,1126,-4448,standing
2025-07-11T18:10:34.169124,12076,-11384,-2760,1167,1402,-3929,standing
2025-07-11T18:10:34.169124,12064,-11416,-2532,308,1697,-3561,standing
2025-07-11T18:10:34.176721,12060,-11664,-2432,-657,2358,-3136,standing
2025-07-11T18:10:34.176721,12120,-11912,-2356,-1440,2577,-2691,standing
2025-07-11T18:10:34.176721,12384,-12916,-2508,-1998,2801,-2007,standing
2025-07-11T18:10:34.176721,13016,-13756,-2752,-2101,2750,-807,standing
2025-07-11T18:10:34.176721,12972,-13904,-2172,-1704,2511,1034,standing
2025-07-11T18:10:34.177916,14460,-13028,-2768,-1368,2756,2442,standing
2025-07-11T18:10:34.177916,15428,-11508,-3460,-1463,4365,3077,standing
2025-07-11T18:10:34.178216,15120,-10572,-3380,-2164,5688,2692,standing
2025-07-11T18:10:34.178216,13652,-10592,-2712,-2276,5512,1466,standing
2025-07-11T18:10:34.178216,12992,-10720,-2376,-1379,3734,-149,standing
2025-07-11T18:10:34.178578,12516,-11108,-2396,-23,1404,-1734,standing
2025-07-11T18:10:34.178578,12188,-11220,-2668,821,-468,-2564,standing
2025-07-11T18:10:34.178578,12280,-11468,-2912,337,-1595,-2526,standing
2025-07-11T18:10:34.178578,12636,-11848,-2764,-832,-1883,-2051,standing
2025-07-11T18:10:34.179233,12680,-12444,-2000,-1557,-1312,-1295,standing
2025-07-11T18:10:34.179233,12352,-12724,-1568,-1858,-660,-415,standing
2025-07-11T18:10:34.179233,13216,-12856,-1820,-1891,-221,562,standing
2025-07-11T18:10:34.179233,13600,-12928,-1612,-1779,30,1001,standing
2025-07-11T18:10:34.179233,13684,-12648,-1412,-1354,90,1125,standing
2025-07-11T18:10:34.179857,14556,-12464,-2496,-901,118,934,standing
2025-07-11T18:10:34.179857,13720,-12072,-2196,-445,311,667,standing
2025-07-11T18:10:34.179857,13692,-11724,-2608,1,185,486,standing
2025-07-11T18:10:34.179857,13476,-11560,-3044,248,18,302,standing
2025-07-11T18:10:34.179857,13072,-11376,-3324,367,-380,153,standing
2025-07-11T18:10:34.179857,13272,-11480,-3580,21,-980,-36,standing
2025-07-11T18:10:34.179857,13540,-11664,-3292,-878,-855,118,standing
2025-07-11T18:10:34.179857,13724,-11884,-2948,-1656,-362,413,standing
2025-07-11T18:10:34.179857,13820,-11784,-2508,-1959,-50,518,standing
2025-07-11T18:10:35.231069,13260,-11800,-3224,-886,86,-95,standing
2025-07-11T18:10:35.231069,13592,-11972,-3068,-743,549,-180,standing
2025-07-11T18:10:35.231069,13484,-12096,-3176,-428,1302,-235,standing
2025-07-11T18:10:35.231069,13420,-12056,-3308,-291,1916,-74,standing
2025-07-11T18:10:35.231069,13616,-11828,-3756,-418,2115,40,standing
2025-07-11T18:10:35.231069,13432,-11444,-3800,-859,2251,-41,standing
2025-07-11T18:10:35.231069,13640,-11488,-3912,-1210,2568,-273,standing
2025-07-11T18:10:35.231069,13120,-11492,-3752,-1184,2540,-247,standing
2025-07-11T18:10:35.231069,12868,-11648,-3880,-1109,2374,-340,standing
2025-07-11T18:10:35.231069,12828,-11996,-3572,-1138,2013,-208,standing
2025-07-11T18:10:35.231069,12864,-11904,-3348,-1091,2017,122,standing
2025-07-11T18:10:35.231069,12912,-11552,-3412,-1110,2199,403,standing
2025-07-11T18:10:35.231069,12908,-11524,-3204,-1109,2283,559,standing
2025-07-11T18:10:35.231069,12928,-11336,-2948,-1170,2020,744,standing
2025-07-11T18:10:35.231069,13268,-11644,-3108,-1264,1768,716,standing
2025-07-11T18:10:35.231069,13140,-11668,-3040,-1242,1564,600,standing
2025-07-11T18:10:35.231069,13024,-11656,-3080,-989,1101,396,standing
2025-07-11T18:10:35.231069,12956,-11732,-3096,-781,528,19,standing
2025-07-11T18:10:35.231069,12952,-11732,-3180,-811,149,7,standing
2025-07-11T18:10:35.231069,13032,-11764,-3160,-902,74,123,standing
2025-07-11T18:10:35.231069,13048,-12080,-3136,-542,29,66,standing
2025-07-11T18:10:35.231069,12952,-11760,-3260,-382,-329,-166,standing
2025-07-11T18:10:35.231069,13128,-11700,-3296,-481,-592,-306,standing
2025-07-11T18:10:35.231069,13128,-11780,-3368,-386,-609,-543,standing
2025-07-11T18:10:35.231069,13092,-11996,-3252,-119,-813,-955,standing
2025-07-11T18:10:35.231069,12728,-11908,-3100,59,-636,-1029,standing
2025-07-11T18:10:35.231069,12656,-11972,-3108,93,-165,-900,standing
2025-07-11T18:10:35.231069,12576,-11952,-3192,-19,89,-828,standing
2025-07-11T18:10:35.231069,12504,-11972,-3228,-183,0,-784,standing
2025-07-11T18:10:35.231069,12672,-12052,-3440,-330,-173,-842,standing
2025-07-11T18:10:35.231069,12648,-12004,-3624,-571,-149,-820,standing
2025-07-11T18:10:35.231069,12808,-11900,-3324,-795,96,-644,standing
2025-07-11T18:10:35.231069,13264,-11876,-3308,-741,578,-560,standing
2025-07-11T18:10:35.231069,12852,-11732,-3624,-861,888,-663,standing
2025-07-11T18:10:35.231069,12752,-11604,-3792,-1223,521,-725,standing
2025-07-11T18:10:35.231069,12872,-11712,-3704,-1097,226,-819,standing
2025-07-11T18:10:35.231069,12876,-11932,-3296,-720,53,-1028,standing
2025-07-11T18:10:35.231069,12716,-11776,-3188,-662,-66,-1072,standing
2025-07-11T18:10:35.231069,12796,-12084,-3380,-728,6,-909,standing
2025-07-11T18:10:35.231069,12628,-12132,-3008,-473,-266,-819,standing
2025-07-11T18:10:35.231069,12660,-12004,-3304,-136,-804,-937,standing
2025-07-11T18:10:35.231069,12796,-11824,-3556,-13,-945,-1090,standing
2025-07-11T18:10:35.231069,12660,-11660,-3800,-120,-355,-1137,standing
2025-07-11T18:10:35.231069,12572,-11712,-3916,-506,260,-804,standing
2025-07-11T18:10:35.231069,12740,-12016,-4016,-565,686,-436,standing
2025-07-11T18:10:35.231069,12928,-12004,-3956,-533,762,-59,standing
2025-07-11T18:10:35.231069,13192,-11748,-4036,-667,553,7,standing
2025-07-11T18:10:35.231069,13316,-11656,-3800,-518,250,-317,standing
2025-07-11T18:10:35.231069,13300,-11436,-3784,-172,-245,-728,standing
2025-07-11T18:10:35.231069,13192,-11524,-3652,318,-398,-1161,standing
2025-07-11T18:10:36.248523,12700,-11588,-4132,-52,434,-510,standing
2025-07-11T18:10:36.258711,12748,-11704,-4048,175,214,-356,standing
2025-07-11T18:10:36.258711,12956,-11684,-3912,302,143,-235,standing
2025-07-11T18:10:36.258711,13152,-11640,-4044,252,313,-134,standing
2025-07-11T18:10:36.258711,13088,-11456,-4120,76,501,-136,standing
2025-07-11T18:10:36.258711,13176,-11404,-4120,-48,525,-256,standing
2025-07-11T18:10:36.258711,13168,-11540,-4096,-187,540,-496,standing
2025-07-11T18:10:36.258711,12884,-11588,-3792,-277,447,-722,standing
2025-07-11T18:10:36.258711,12984,-11692,-3880,-380,394,-625,standing
2025-07-11T18:10:36.258711,12844,-11640,-3772,-303,332,-650,standing
2025-07-11T18:10:36.258711,12840,-11828,-3640,-177,474,-607,standing
2025-07-11T18:10:36.258711,12792,-11872,-3564,-133,454,-480,standing
2025-07-11T18:10:36.258711,12840,-11788,-3836,-77,560,-383,standing
2025-07-11T18:10:36.258711,12972,-11792,-3924,-157,463,-349,standing
2025-07-11T18:10:36.258711,12972,-11672,-3904,-462,572,-391,standing
2025-07-11T18:10:36.258711,13004,-11540,-4048,-705,813,-457,standing
2025-07-11T18:10:36.258711,13236,-11640,-3932,-822,1079,-545,standing
2025-07-11T18:10:36.258711,12844,-11916,-3832,-852,1233,-594,standing
2025-07-11T18:10:36.258711,12900,-12136,-4044,-1020,1161,-423,standing
2025-07-11T18:10:36.258711,12812,-11900,-3760,-1187,1193,-153,standing
2025-07-11T18:10:36.258711,12964,-11848,-3668,-1177,1330,19,standing
2025-07-11T18:10:36.258711,13092,-11724,-3624,-941,1484,33,standing
2025-07-11T18:10:36.258711,12916,-11676,-3692,-586,1242,-119,standing
2025-07-11T18:10:36.258711,12836,-11752,-3704,-384,957,-182,standing
2025-07-11T18:10:36.258711,12648,-11756,-3560,-105,483,-192,standing
2025-07-11T18:10:36.258711,12728,-11716,-3656,119,407,-199,standing
2025-07-11T18:10:36.258711,12576,-11712,-3460,130,379,-123,standing
2025-07-11T18:10:36.258711,12588,-12052,-3672,72,363,-29,standing
2025-07-11T18:10:36.258711,12756,-12296,-3544,340,570,334,standing
2025-07-11T18:10:36.258711,12956,-12088,-3652,559,513,496,standing
2025-07-11T18:10:36.258711,13036,-11720,-3916,593,614,437,standing
2025-07-11T18:10:36.258711,13136,-11628,-3900,349,681,147,standing
2025-07-11T18:10:36.258711,13060,-11808,-4116,89,700,-15,standing
2025-07-11T18:10:36.262121,12668,-11788,-3764,-43,887,-54,standing
2025-07-11T18:10:36.262121,12524,-11824,-4012,-84,800,-42,standing
2025-07-11T18:10:36.262121,12548,-12112,-3912,-121,636,169,standing
2025-07-11T18:10:36.262121,12952,-11872,-4080,-103,519,345,standing
2025-07-11T18:10:36.262121,13044,-11724,-3828,-92,772,394,standing
2025-07-11T18:10:36.262121,13068,-11664,-3544,-342,1074,212,standing
2025-07-11T18:10:36.262121,13148,-11892,-3952,-478,1238,141,standing
2025-07-11T18:10:36.262121,13004,-12092,-3640,-269,1334,214,standing
2025-07-11T18:10:36.262121,12848,-11968,-3836,66,1374,445,standing
2025-07-11T18:10:36.262121,12876,-11828,-3868,156,1120,575,standing
2025-07-11T18:10:36.262121,13012,-11612,-3860,240,805,452,standing
2025-07-11T18:10:36.262121,13012,-11624,-3884,91,499,325,standing
2025-07-11T18:10:36.262121,13216,-11364,-3960,-28,516,203,standing
2025-07-11T18:10:36.262121,13236,-11292,-3828,-1,709,1,standing
2025-07-11T18:10:36.262121,13112,-11192,-3980,20,891,-202,standing
2025-07-11T18:10:36.262121,13220,-11336,-4128,-114,1124,-345,standing
2025-07-11T18:10:36.262121,12992,-11276,-4172,-699,1193,-481,standing
2025-07-11T18:10:37.280508,12888,-11728,-3632,-1187,1197,-547,standing
2025-07-11T18:10:37.280508,12740,-11856,-3476,-1066,1406,-533,standing
2025-07-11T18:10:37.280508,12588,-12020,-3356,-973,1657,-287,standing
2025-07-11T18:10:37.280508,12328,-11992,-3432,-902,1657,72,standing
2025-07-11T18:10:37.280508,12496,-11800,-3344,-862,1782,244,standing
2025-07-11T18:10:37.280508,12564,-11732,-3228,-698,2071,409,standing
2025-07-11T18:10:37.280508,12740,-11764,-3384,-535,2389,398,standing
2025-07-11T18:10:37.296374,12740,-11916,-3776,-479,2307,290,standing
